Serial No,ID,Timestamp,Mobile Number,Gender,Urban or Rural,Upcoming Election Party,Party 2018,Satisfaction with CM,Satisfaction with MLA,Occupation,Caste,Agent ID,Remarks (if any),Action
347,409,Sat Oct 28 2023 12:39:21 GMT+0000 (Coordinated Universal Time),919829558257,Male,Urban,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40015,40015,Delete
348,410,Sat Oct 28 2023 12:39:33 GMT+0000 (Coordinated Universal Time),9660110919,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),Yes,No,Labour / Daily Worker/Mechanic,Kumawat / Kumhar / Prajapat,40013,Good,Delete
349,411,Sat Oct 28 2023 12:40:44 GMT+0000 (Coordinated Universal Time),919057748265,Male,Rural,Bharatiya Janta Party (BJP),Indian National Congress (INC),Yes,Do not want to answer,Student,Gurjar,40003,Dn,Delete
350,416,Sat Oct 28 2023 12:46:54 GMT+0000 (Coordinated Universal Time),9982054820,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),Yes,No,Student,Meena,40027,40027,Delete
351,429,Sat Oct 28 2023 12:54:09 GMT+0000 (Coordinated Universal Time),9166562674,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Private Employee,Meena,40013,Good,Delete
352,430,Sat Oct 28 2023 12:55:40 GMT+0000 (Coordinated Universal Time),919929705180,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),No,Yes,Farmer,Brahmin / Pandit / Sharma / Jangid,40015,40015,Delete
353,431,Sat Oct 28 2023 12:54:48 GMT+0000 (Coordinated Universal Time),9928004326,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Shopkeeper / Small Shop Owner,Brahmin / Pandit / Sharma / Jangid,40014,40014,Delete
354,433,Sat Oct 28 2023 12:59:51 GMT+0000 (Coordinated Universal Time),9928395412,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Farmer,Meena,40013,Good,Delete
355,434,Sat Oct 28 2023 12:57:01 GMT+0000 (Coordinated Universal Time),919829227178,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),No,No,Private Employee,Brahmin / Pandit / Sharma / Jangid,40003,Dn,Delete
356,435,Sat Oct 28 2023 12:49:57 GMT+0000 (Coordinated Universal Time),9351588788,Male,Urban,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Businessman,Brahmin / Pandit / Sharma / Jangid,40010,40010,Delete
357,436,Sat Oct 28 2023 12:59:27 GMT+0000 (Coordinated Universal Time),9166100231,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),No,No,Private Employee,Brahmin / Pandit / Sharma / Jangid,40014,40014,Delete
358,298,Sat Oct 28 2023 11:08:52 GMT+0000 (Coordinated Universal Time),919799281884,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Labour / Daily Worker/Mechanic,Barwa,40008,Completed,Delete
359,314,Sat Oct 28 2023 11:17:58 GMT+0000 (Coordinated Universal Time),919414594100,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Farmer,Meena,40015,40015,Delete
360,316,Sat Oct 28 2023 11:14:02 GMT+0000 (Coordinated Universal Time),917357578218,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Farmer,Gurjar,40008,Completed,Delete
361,318,Sat Oct 28 2023 11:18:56 GMT+0000 (Coordinated Universal Time),919950760722,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Shopkeeper / Small Shop Owner,Meena,40002,40002,Delete
362,325,Sat Oct 28 2023 11:12:16 GMT+0000 (Coordinated Universal Time),917733083065,Male,Rural,Others,Indian National Congress (INC),No,Yes,Labour / Daily Worker/Mechanic,Berwa,40041,New party,Delete
363,330,Sat Oct 28 2023 11:43:52 GMT+0000 (Coordinated Universal Time),9950785616,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),Yes,No,Unemployed,Meena,40027,40027,Delete
364,346,Sat Oct 28 2023 11:55:49 GMT+0000 (Coordinated Universal Time),9413477118,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Labour / Daily Worker/Mechanic,Brahmin / Pandit / Sharma / Jangid,40012,40012,Delete
365,348,Sat Oct 28 2023 11:45:51 GMT+0000 (Coordinated Universal Time),9928286604,Male,Rural,Indian National Congress (INC),Bharatiya Janta Party (BJP),Yes,Yes,Farmer,Saini,40025,40025,Delete
366,353,Sat Oct 28 2023 11:58:01 GMT+0000 (Coordinated Universal Time),8239023226,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Private Employee,Saini,40012,40012,Delete
367,354,Sat Oct 28 2023 12:00:40 GMT+0000 (Coordinated Universal Time),8890062203,Male,Rural,Indian National Congress (INC),Bharatiya Janta Party (BJP),Yes,Yes,Soshal warkar,Kumawat / Kumhar / Prajapat,40010,40010,Delete
368,355,Sat Oct 28 2023 11:52:09 GMT+0000 (Coordinated Universal Time),919784793375,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Farmer,Meena,40003,Dn,Delete
369,356,Sat Oct 28 2023 11:34:55 GMT+0000 (Coordinated Universal Time),919636044817,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Do not want to answer,Yes,Retired Person,Gurjar,40002,40002,Delete
370,359,Sat Oct 28 2023 11:55:49 GMT+0000 (Coordinated Universal Time),918769511949,Male,Urban,Others,Others Party,Yes,No,Student,Gurjar,40043,2023  2018 vote NOTA,Delete
371,360,Sat Oct 28 2023 11:39:10 GMT+0000 (Coordinated Universal Time),8946819958,Male,Urban,Bharatiya Janta Party (BJP),Did not Vote,No,No,Private Employee,Kumawat / Kumhar / Prajapat,40014,40014,Delete
372,384,Sat Oct 28 2023 12:19:14 GMT+0000 (Coordinated Universal Time),919799854256,Male,Rural,Indian National Congress (INC),Do Not Want To Answer,Yes,Yes,Labour / Daily Worker/Mechanic,Balmiki,40015,40015,Delete
373,387,Sat Oct 28 2023 12:18:22 GMT+0000 (Coordinated Universal Time),8824972876,Male,Rural,Indian National Congress (INC),Did not Vote,Yes,Yes,Student,Berwaya,40013,Good,Delete
374,389,Sat Oct 28 2023 12:23:37 GMT+0000 (Coordinated Universal Time),9413171296,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Driver,Meena,40013,Good,Delete
375,390,Sat Oct 28 2023 12:20:36 GMT+0000 (Coordinated Universal Time),919414339045,Male,Rural,Bharatiya Janta Party (BJP),Indian National Congress (INC),Do not want to answer,Yes,Shepherd,Meena,40002,40002,Delete
376,391,Sat Oct 28 2023 12:20:28 GMT+0000 (Coordinated Universal Time),919549459807,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,No,Student,Saini,40043,40043,Delete
377,413,Sat Oct 28 2023 12:37:34 GMT+0000 (Coordinated Universal Time),919414622655,Male,Urban,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),No,No,Businessman,Meena,40007,40007,Delete
378,414,Sat Oct 28 2023 12:46:36 GMT+0000 (Coordinated Universal Time),919950386719,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,No,Labour / Daily Worker/Mechanic,Baherwa,40015,40015,Delete
379,437,Sat Oct 28 2023 12:48:18 GMT+0000 (Coordinated Universal Time),9929653592,Male,Rural,Bharatiya Janta Party (BJP),Indian National Congress (INC),No,No,Farmer,Meena,40027,40027,Delete
380,438,Sat Oct 28 2023 12:58:05 GMT+0000 (Coordinated Universal Time),919414414730,Male,Urban,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Businessman,Meena,40043,40043,Delete
381,439,Sat Oct 28 2023 12:55:06 GMT+0000 (Coordinated Universal Time),919694849450,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Farmer,Mahawar,40004,40004,Delete
382,440,Sat Oct 28 2023 12:35:59 GMT+0000 (Coordinated Universal Time),919414270251,Male,Rural,Bharatiya Janta Party (BJP),Indian National Congress (INC),Yes,Yes,Government Employee,Barwa,40008,Completed,Delete
383,442,Sat Oct 28 2023 13:03:52 GMT+0000 (Coordinated Universal Time),9799156971,Male,Urban,Others,Did not Vote,Yes,Yes,Teacher / Professor,Phone Disconnected,40014,40014,Delete
384,443,Sat Oct 28 2023 13:05:17 GMT+0000 (Coordinated Universal Time),919950332901,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40015,40015,Delete
385,444,Sat Oct 28 2023 13:03:05 GMT+0000 (Coordinated Universal Time),9929234223,Male,Urban,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40013,Outside,Delete
386,445,Sat Oct 28 2023 13:06:32 GMT+0000 (Coordinated Universal Time),919784714547,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Phone Disconnected,Phone Disconnected,Phone Disconnected,40003,Dn,Delete
387,455,Sat Oct 28 2023 13:11:58 GMT+0000 (Coordinated Universal Time),919602313192,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),Yes,Yes,Farmer,Meena,40002,40002,Delete
388,456,Sat Oct 28 2023 13:12:46 GMT+0000 (Coordinated Universal Time),919414249703,Male,Rural,Others,Indian National Congress (INC),Yes,No,Farmer,Meena,40007,2023 - NOTA,Delete
389,457,Sat Oct 28 2023 13:14:59 GMT+0000 (Coordinated Universal Time),9785131422,Male,Rural,Bharatiya Janta Party (BJP),Indian National Congress (INC),No,Yes,Farmer,Gurjar,40013,Good,Delete
390,458,Sat Oct 28 2023 13:15:00 GMT+0000 (Coordinated Universal Time),919587030960,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Student,Gurjar,40003,Dn,Delete
391,459,Sat Oct 28 2023 12:22:00 GMT+0000 (Coordinated Universal Time),918562012378,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),No,No,Farmer,Meena,40041,Na,Delete
392,460,Sat Oct 28 2023 13:20:20 GMT+0000 (Coordinated Universal Time),918306624907,Male,Urban,Do Not Want To Answer,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40004,40004,Delete
393,461,Sat Oct 28 2023 13:20:37 GMT+0000 (Coordinated Universal Time),918003635032,Male,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40003,Dn,Delete
394,462,Sat Oct 28 2023 13:20:25 GMT+0000 (Coordinated Universal Time),918107982881,Male,Rural,Bharatiya Janta Party (BJP),Indian National Congress (INC),Yes,No,Student,Baherwa,40015,40015,Delete
395,463,Sat Oct 28 2023 13:16:11 GMT+0000 (Coordinated Universal Time),9782311100,Male,Rural,Others,Indian National Congress (INC),Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40012,40012,Delete
396,464,Sat Oct 28 2023 13:20:59 GMT+0000 (Coordinated Universal Time),919461123897,Male,Urban,Others,Did not Vote,No,No,Student,Meena,40041,Na,Delete
397,465,Sat Oct 28 2023 13:19:21 GMT+0000 (Coordinated Universal Time),918890385597,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Government Employee,Do not want to answer,40002,40002,Delete
398,466,Sat Oct 28 2023 13:03:55 GMT+0000 (Coordinated Universal Time),9694137466,Male,Urban,Do Not Want To Answer,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40027,40027,Delete
399,467,Sat Oct 28 2023 13:25:32 GMT+0000 (Coordinated Universal Time),919461123897,Male,Urban,Others,Did not Vote,No,No,Student,Meena,40041,Na,Delete
400,468,Sat Oct 28 2023 13:22:54 GMT+0000 (Coordinated Universal Time),919057357051,Male,Rural,Do Not Want To Answer,Did not Vote,No,No,Photo graphar,Coli,40015,40015,Delete
401,472,Sat Oct 28 2023 13:28:31 GMT+0000 (Coordinated Universal Time),919799157337,Male,Urban,Do Not Want To Answer,Bharatiya Janta Party (BJP),Yes,Phone Disconnected,Phone Disconnected,Phone Disconnected,40015,40015,Delete
402,475,Sat Oct 28 2023 13:32:03 GMT+0000 (Coordinated Universal Time),919672609371,Male,Urban,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40015,40015,Delete
403,476,Sat Oct 28 2023 13:30:57 GMT+0000 (Coordinated Universal Time),6378634956,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),No,Yes,Labour / Daily Worker/Mechanic,Mahawar,40013,Good,Delete
404,322,Sat Oct 28 2023 11:28:10 GMT+0000 (Coordinated Universal Time),919309383547,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),No,No,Shopkeeper / Small Shop Owner,Darji,40002,40002,Delete
405,323,Sat Oct 28 2023 11:28:04 GMT+0000 (Coordinated Universal Time),9602511480,Male,Rural,Do Not Want To Answer,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40010,40010,Delete
406,324,Sat Oct 28 2023 11:27:56 GMT+0000 (Coordinated Universal Time),7568267378,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Private Employee,Berwa,40012,40012,Delete
407,369,Sat Oct 28 2023 12:02:00 GMT+0000 (Coordinated Universal Time),9602794381,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Private Employee,Brahmin / Pandit / Sharma / Jangid,40010,40010,Delete
408,370,Sat Oct 28 2023 12:04:40 GMT+0000 (Coordinated Universal Time),919521576650,Male,Urban,Others,Did not Vote,Yes,No,Student,Mahawar,40003,Independent 2023,Delete
409,396,Sat Oct 28 2023 12:31:33 GMT+0000 (Coordinated Universal Time),9829429646,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),Yes,Yes,Shopkeeper / Small Shop Owner,Sahoo,40025,40025,Delete
410,397,Sat Oct 28 2023 12:27:09 GMT+0000 (Coordinated Universal Time),9928548766,Male,Urban,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),No,No,Private Employee,Rajput,40013,Good,Delete
411,398,Sat Oct 28 2023 12:28:38 GMT+0000 (Coordinated Universal Time),9784715320,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Contractor,Berwa,40012,40012,Delete
412,399,Sat Oct 28 2023 12:22:58 GMT+0000 (Coordinated Universal Time),919929580037,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Teacher / Professor,Meena,40042,40042,Delete
413,448,Sat Oct 28 2023 12:39:45 GMT+0000 (Coordinated Universal Time),919785067200,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),No,Yes,Driver,Gurjar,40002,40002,Delete
414,477,Sat Oct 28 2023 13:38:45 GMT+0000 (Coordinated Universal Time),9928563842,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Farmer,Brahmin / Pandit / Sharma / Jangid,40013,Good,Delete
415,480,Sun Oct 29 2023 03:30:47 GMT+0000 (Coordinated Universal Time),919950907515,Male,Urban,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40043,40043,Delete
416,481,Sun Oct 29 2023 03:33:15 GMT+0000 (Coordinated Universal Time),919929681905,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),Yes,No,Cook,Tamboli,40007,40007,Delete
417,482,Sun Oct 29 2023 03:29:02 GMT+0000 (Coordinated Universal Time),9602182461,Male,Urban,Do Not Want To Answer,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40013,No answer,Delete
418,483,Sun Oct 29 2023 03:33:43 GMT+0000 (Coordinated Universal Time),919252168499,Male,Rural,Indian National Congress (INC),Bharatiya Janta Party (BJP),Yes,Yes,Businessman,Bharwa,40042,40042,Delete
419,484,Sun Oct 29 2023 03:34:49 GMT+0000 (Coordinated Universal Time),917374968129,Male,Rural,Indian National Congress (INC),Bharatiya Janta Party (BJP),No,No,Student,Gurjar,40041,Na,Delete
420,485,Sun Oct 29 2023 03:35:49 GMT+0000 (Coordinated Universal Time),9667945375,Male,Urban,Indian National Congress (INC),Do Not Want To Answer,No,Yes,Unemployed,Tharwal,40027,40027,Delete
421,486,Sun Oct 29 2023 03:36:45 GMT+0000 (Coordinated Universal Time),919782707982,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),Do not want to answer,Phone Disconnected,Phone Disconnected,Phone Disconnected,40004,40004,Delete
422,487,Sun Oct 29 2023 03:35:13 GMT+0000 (Coordinated Universal Time),8619604447,Female,Urban,Indian National Congress (INC),Did not Vote,Yes,Yes,Unemployed,Kohli,40010,40010,Delete
423,489,Sun Oct 29 2023 03:40:08 GMT+0000 (Coordinated Universal Time),8690367162,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,No,Farmer,Gurjar,40005,40005,Delete
424,490,Sun Oct 29 2023 03:37:33 GMT+0000 (Coordinated Universal Time),9829469366,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),Yes,Yes,Shopkeeper / Small Shop Owner,Brahmin / Pandit / Sharma / Jangid,40013,Good,Delete
425,491,Sun Oct 29 2023 03:38:07 GMT+0000 (Coordinated Universal Time),917014099292,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),No,No,Unemployed,Brahmin / Pandit / Sharma / Jangid,40042,40042,Delete
426,492,Sun Oct 29 2023 03:39:42 GMT+0000 (Coordinated Universal Time),9950807990,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),No,No,Dairy business,Gurjar,40027,40027,Delete
427,493,Sun Oct 29 2023 03:30:53 GMT+0000 (Coordinated Universal Time),919680185912,Male,Urban,Indian National Congress (INC),Did not Vote,Yes,Yes,Private Employee,Bansidhar,40002,40002,Delete
428,494,Sun Oct 29 2023 03:35:38 GMT+0000 (Coordinated Universal Time),8104157940,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Unemployed,Meena,40033,40033,Delete
429,495,Sun Oct 29 2023 03:41:13 GMT+0000 (Coordinated Universal Time),918058863514,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),No,Yes,Farmer,Gurjar,40015,40015,Delete
430,496,Sun Oct 29 2023 03:39:51 GMT+0000 (Coordinated Universal Time),919001157017,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Do not want to answer,Phone Disconnected,Phone Disconnected,40004,40004,Delete
431,497,Sun Oct 29 2023 03:39:51 GMT+0000 (Coordinated Universal Time),919001157017,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Do not want to answer,Phone Disconnected,Phone Disconnected,40004,40004,Delete
432,506,Sun Oct 29 2023 03:41:38 GMT+0000 (Coordinated Universal Time),9772799740,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Private Employee,Meena,40005,40005,Delete
433,507,Sun Oct 29 2023 03:47:16 GMT+0000 (Coordinated Universal Time),918440076157,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Student,Meena,40008,Completed,Delete
434,508,Sun Oct 29 2023 03:49:31 GMT+0000 (Coordinated Universal Time),919828336119,Male,Rural,Indian National Congress (INC),Others Party,Yes,Yes,Farmer,Bharwa,40042,40042,Delete
435,509,Sun Oct 29 2023 03:48:40 GMT+0000 (Coordinated Universal Time),9166526075,Male,Rural,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40033,40033,Delete
436,511,Sun Oct 29 2023 03:54:13 GMT+0000 (Coordinated Universal Time),7410962631,Male,Urban,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Labour / Daily Worker/Mechanic,Muslim,40014,40014,Delete
437,512,Sun Oct 29 2023 03:46:27 GMT+0000 (Coordinated Universal Time),918949332315,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Politician,Saini,40004,40004,Delete
438,514,Sun Oct 29 2023 03:29:58 GMT+0000 (Coordinated Universal Time),919929557595,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40037,Good,Delete
